"Name","Activity type","Description"
"02/08/2012 21:09","train","VTA"

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","2154","37.327036","-121.892962","-2.0","155.6999969482422","4","2.25","2012-08-03T05:36:50.000Z",,,,
"1","2155","37.326972","-121.89294","-2.700000047683716","168.6999969482422","4","3","2012-08-03T05:36:52.000Z",,,,
"1","2156","37.32689","-121.892934","-3.5","182.10000610351563","4","3.25","2012-08-03T05:36:54.000Z",,,,
"1","2157","37.326806","-121.892946","-4.900000095367432","191.3000030517578","4","3.5","2012-08-03T05:36:56.000Z",,,,
"1","2158","37.326733","-121.892972","-3.9000000953674316","195.8000030517578","5","3.75","2012-08-03T05:36:58.000Z",,,,
"1","2159","37.326683","-121.893002","-3.9000000953674316","199.89999389648438","4","3.75","2012-08-03T05:36:59.000Z",,,,
"1","2160","37.326615","-121.893041","-4.0","201.39999389648438","4","3.25","2012-08-03T05:37:01.000Z",,,,
"1","2161","37.326557","-121.893073","-3.5999999046325684","200.60000610351563","4","3","2012-08-03T05:37:03.000Z",,,,
"1","2162","37.326505","-121.893102","-3.9000000953674316","201.89999389648438","4","3","2012-08-03T05:37:05.000Z",,,,
"1","2163","37.326455","-121.893119","-3.9000000953674316","193.1999969482422","4","2.75","2012-08-03T05:37:07.000Z",,,,
"1","2164","37.326404","-121.893147","-4.099999904632568","202.10000610351563","4","3","2012-08-03T05:37:09.000Z",,,,
"1","2165","37.326344","-121.89318","-4.300000190734863","207.0","4","3.25","2012-08-03T05:37:11.000Z",,,,
"1","2166","37.326281","-121.893222","-4.300000190734863","206.8000030517578","4","3.75","2012-08-03T05:37:13.000Z",,,,
"1","2167","37.326198","-121.893267","-4.699999809265137","202.1999969482422","4","4.25","2012-08-03T05:37:15.000Z",,,,
"1","2168","37.326113","-121.89331","-4.599999904632568","202.6999969482422","5","4.25","2012-08-03T05:37:17.000Z",,,,
"1","2169","37.326069","-121.893333","-4.599999904632568","202.8000030517578","5","4.25","2012-08-03T05:37:18.000Z",,,,
"1","2170","37.32602","-121.893359","-4.400000095367432","203.1999969482422","6","4.75","2012-08-03T05:37:19.000Z",,,,
"1","2171","37.325908","-121.893426","-4.300000190734863","199.8000030517578","6","5","2012-08-03T05:37:20.000Z",,,,
"1","2172","37.325835","-121.893446","-4.0","196.1999969482422","6","5.5","2012-08-03T05:37:21.000Z",,,,
"1","2173","37.325758","-121.893447","-4.099999904632568","191.3000030517578","6","6","2012-08-03T05:37:22.000Z",,,,
"1","2174","37.325688","-121.89339","-4.5","180.5","6","6.25","2012-08-03T05:37:23.000Z",,,,
"1","2175","37.325611","-121.893334","-4.599999904632568","171.39999389648438","5","6.5","2012-08-03T05:37:24.000Z",,,,
"1","2176","37.325537","-121.89331","-4.199999809265137","169.10000610351563","6","6.75","2012-08-03T05:37:25.000Z",,,,
"1","2177","37.325493","-121.893282","-4.199999809265137","163.39999389648438","6","6.25","2012-08-03T05:37:26.000Z",,,,
"1","2178","37.325441","-121.893257","-4.5","159.6999969482422","7","6","2012-08-03T05:37:27.000Z",,,,
"1","2179","37.325389","-121.893235","-4.5","159.0","6","6","2012-08-03T05:37:28.000Z",,,,
"1","2180","37.32534","-121.893208","-4.199999809265137","158.60000610351563","6","6","2012-08-03T05:37:29.000Z",,,,
"1","2181","37.325289","-121.893163","-4.300000190734863","156.60000610351563","7","6","2012-08-03T05:37:30.000Z",,,,
"1","2182","37.325214","-121.89312","-3.299999952316284","153.39999389648438","7","6.25","2012-08-03T05:37:31.000Z",,,,
"1","2183","37.325147","-121.893043","-4.099999904632568","147.1999969482422","6","5.75","2012-08-03T05:37:33.000Z",,,,
"1","2184","37.325096","-121.893019","-4.099999904632568","151.89999389648438","6","5.75","2012-08-03T05:37:34.000Z",,,,
"1","2185","37.32505","-121.892978","-2.700000047683716","154.1999969482422","6","5.75","2012-08-03T05:37:35.000Z",,,,
"1","2186","37.324973","-121.892969","-2.5","157.89999389648438","5","6.25","2012-08-03T05:37:36.000Z",,,,
"1","2187","37.324884","-121.892938","-2.700000047683716","154.60000610351563","4","6.75","2012-08-03T05:37:37.000Z",,,,
"1","2188","37.324811","-121.892901","-1.600000023841858","153.1999969482422","4","7.25","2012-08-03T05:37:38.000Z",,,,
"1","2189","37.324708","-121.892844","-1.0","152.89999389648438","4","8.25","2012-08-03T05:37:39.000Z",,,,
"1","2190","37.324616","-121.892793","-2.0","152.8000030517578","4","9","2012-08-03T05:37:40.000Z",,,,
"1","2191","37.324521","-121.89272","-1.7000000476837158","151.3000030517578","4","9.75","2012-08-03T05:37:41.000Z",,,,
"1","2192","37.324442","-121.892673","-2.5999999046325684","152.1999969482422","4","10.25","2012-08-03T05:37:42.000Z",,,,
"1","2193","37.324358","-121.892635","-4.800000190734863","152.0","3","11.2611","2012-08-03T05:37:43.000Z",,,,
"1","2194","37.324269","-121.892576","-5.099999904632568","152.0","4","11.2611","2012-08-03T05:37:44.000Z",,,,
"1","2195","37.324177","-121.892516","-5.900000095367432","152.60000610351563","4","11.5109","2012-08-03T05:37:45.000Z",,,,
"1","2196","37.324083","-121.892448","-6.0","151.60000610351563","3","11.5","2012-08-03T05:37:46.000Z",,,,
"1","2197","37.323988","-121.892385","-6.099999904632568","151.60000610351563","5","11.5","2012-08-03T05:37:47.000Z",,,,
"1","2198","37.323887","-121.892324","-6.0","153.0","4","12","2012-08-03T05:37:48.000Z",,,,
"1","2199","37.323784","-121.892262","-6.099999904632568","153.5","5","12.25","2012-08-03T05:37:49.000Z",,,,
"1","2200","37.323686","-121.892197","-6.099999904632568","153.10000610351563","6","12.25","2012-08-03T05:37:50.000Z",,,,
"1","2201","37.32359","-121.892132","-6.199999809265137","152.6999969482422","8","12","2012-08-03T05:37:51.000Z",,,,
"1","2202","37.323497","-121.892071","-6.199999809265137","152.5","10","12","2012-08-03T05:37:52.000Z",,,,
"1","2203","37.323415","-121.892008","-6.199999809265137","151.10000610351563","12","11.75","2012-08-03T05:37:53.000Z",,,,
"1","2204","37.323316","-121.891949","-6.199999809265137","152.3000030517578","14","12","2012-08-03T05:37:54.000Z",,,,
"1","2205","37.323222","-121.891884","-6.300000190734863","151.89999389648438","17","11.75","2012-08-03T05:37:55.000Z",,,,
"1","2206","37.323128","-121.891816","-6.099999904632568","150.89999389648438","19","11.75","2012-08-03T05:37:56.000Z",,,,
"1","2207","37.323043","-121.891738","-6.099999904632568","148.6999969482422","22","11.75","2012-08-03T05:37:57.000Z",,,,
"1","2208","37.32294","-121.891647","-6.099999904632568","147.1999969482422","22","12","2012-08-03T05:37:58.000Z",,,,
"1","2209","37.322815","-121.891539","-6.0","151.0","19","12.5","2012-08-03T05:37:59.000Z",,,,
"1","2210","37.322708","-121.891456","-6.0","151.10000610351563","18","12.75","2012-08-03T05:38:00.000Z",,,,
"1","2211","37.322562","-121.89137","-5.900000095367432","150.8000030517578","18","13.5","2012-08-03T05:38:01.000Z",,,,
"1","2212","37.322455","-121.891303","-5.900000095367432","151.5","18","13.5","2012-08-03T05:38:02.000Z",,,,
"1","2213","37.322349","-121.891219","-5.900000095367432","151.6999969482422","19","13.5","2012-08-03T05:38:03.000Z",,,,
"1","2214","37.322172","-121.891122","-6.0","152.10000610351563","16","14.75","2012-08-03T05:38:04.000Z",,,,
"1","2215","37.321969","-121.890984","-6.199999809265137","152.39999389648438","12","15.75","2012-08-03T05:38:05.000Z",,,,
"1","2216","37.321778","-121.890883","-6.800000190734863","154.1999969482422","11","16","2012-08-03T05:38:06.000Z",,,,
"1","2217","37.321612","-121.8908","-7.5","155.6999969482422","11","16.5","2012-08-03T05:38:07.000Z",,,,
"1","2218","37.321428","-121.890722","-8.300000190734863","156.5","10","16.75","2012-08-03T05:38:08.000Z",,,,
"1","2219","37.321271","-121.890667","-7.599999904632568","158.1999969482422","9","16.75","2012-08-03T05:38:09.000Z",,,,
"1","2220","37.321155","-121.890585","-8.0","158.5","9","16.75","2012-08-03T05:38:10.000Z",,,,
"1","2221","37.320978","-121.890532","-7.900000095367432","160.1999969482422","8","16.75","2012-08-03T05:38:11.000Z",,,,
"1","2222","37.320834","-121.890454","-8.199999809265137","161.60000610351563","8","16.5","2012-08-03T05:38:12.000Z",,,,
"1","2223","37.320688","-121.890395","-8.300000190734863","162.8000030517578","8","16.5","2012-08-03T05:38:13.000Z",,,,
"1","2224","37.320574","-121.890363","-8.0","163.10000610351563","8","16.25","2012-08-03T05:38:14.000Z",,,,
"1","2225","37.32045","-121.890327","-8.199999809265137","164.5","7","15.75","2012-08-03T05:38:15.000Z",,,,
"1","2226","37.320315","-121.89028","-8.600000381469727","165.10000610351563","7","15.75","2012-08-03T05:38:16.000Z",,,,
"1","2227","37.32023","-121.890276","-10.100000381469727","166.3000030517578","7","14.75","2012-08-03T05:38:17.000Z",,,,
"1","2228","37.320098","-121.89023","-9.899999618530273","166.3000030517578","7","14.75","2012-08-03T05:38:18.000Z",,,,
"1","2229","37.319977","-121.890198","-10.0","167.1999969482422","8","14.25","2012-08-03T05:38:19.000Z",,,,
"1","2230","37.319864","-121.89017","-9.899999618530273","167.6999969482422","9","14","2012-08-03T05:38:20.000Z",,,,
"1","2231","37.319742","-121.890136","-10.0","167.6999969482422","10","14","2012-08-03T05:38:21.000Z",,,,
"1","2232","37.319616","-121.890102","-10.0","167.6999969482422","12","14","2012-08-03T05:38:22.000Z",,,,
"1","2233","37.319519","-121.890048","-10.0","164.8000030517578","13","13.5","2012-08-03T05:38:23.000Z",,,,
"1","2234","37.319472","-121.890044","-9.800000190734863","167.10000610351563","12","11.75","2012-08-03T05:38:24.000Z",,,,
"1","2235","37.319407","-121.890052","-9.899999618530273","170.8000030517578","12","10.5","2012-08-03T05:38:25.000Z",,,,
"1","2236","37.319437","-121.890122","-9.699999809265137","179.10000610351563","12","8","2012-08-03T05:38:26.000Z",,,,
"1","2237","37.319395","-121.890046","-9.600000381469727","164.5","10","4.5","2012-08-03T05:38:30.000Z",,,,
"1","2238","37.319257","-121.890029","-9.399999618530273","177.3000030517578","8","2.75","2012-08-03T05:38:33.000Z",,,,
"1","2239","37.319229","-121.890076","-8.899999618530273","215.1999969482422","5","1","2012-08-03T05:38:37.000Z",,,,
"1","2240","37.319273","-121.890046","-11.300000190734863","233.60000610351563","5","0.5","2012-08-03T05:38:42.000Z",,,,
"1","2241","37.319314","-121.890019","-11.800000190734863","0.0","4","0","2012-08-03T05:38:44.000Z",,,,
"1","2242","37.319247","-121.889962","-11.199999809265137","165.8000030517578","4","4.5","2012-08-03T05:39:00.000Z",,,,
"1","2243","37.319162","-121.889927","-11.100000381469727","167.5","4","5.25","2012-08-03T05:39:01.000Z",,,,
"1","2244","37.31909","-121.889914","-10.300000190734863","167.10000610351563","4","6","2012-08-03T05:39:02.000Z",,,,
"1","2245","37.318985","-121.8899","-10.5","168.3000030517578","4","7.25","2012-08-03T05:39:03.000Z",,,,
"1","2246","37.318866","-121.889886","-7.900000095367432","168.89999389648438","4","8.5","2012-08-03T05:39:04.000Z",,,,
"1","2247","37.318741","-121.889888","-5.099999904632568","169.8000030517578","4","9.25","2012-08-03T05:39:05.000Z",,,,
"1","2248","37.318606","-121.88984","-3.5","167.3000030517578","3","11.2611","2012-08-03T05:39:06.000Z",,,,
"1","2249","37.318477","-121.889822","-2.700000047683716","167.10000610351563","3","11.75","2012-08-03T05:39:07.000Z",,,,
"1","2250","37.318359","-121.889798","-1.899999976158142","167.3000030517578","3","12.5","2012-08-03T05:39:08.000Z",,,,
"1","2251","37.31824","-121.889759","-2.200000047683716","166.60000610351563","3","13.25","2012-08-03T05:39:09.000Z",,,,
"1","2252","37.318115","-121.889718","-2.299999952316284","166.0","3","13.75","2012-08-03T05:39:10.000Z",,,,
"1","2253","37.317982","-121.88967","-2.0999999046325684","164.8000030517578","3","14.2588","2012-08-03T05:39:11.000Z",,,,
"1","2254","37.317859","-121.889628","-1.600000023841858","164.8000030517578","4","14.2588","2012-08-03T05:39:12.000Z",,,,
"1","2255","37.317726","-121.889573","-1.399999976158142","164.10000610351563","4","14.5","2012-08-03T05:39:13.000Z",,,,
"1","2256","37.317598","-121.889529","-1.600000023841858","164.60000610351563","4","14.5","2012-08-03T05:39:14.000Z",,,,
"1","2257","37.317475","-121.889481","-1.600000023841858","164.60000610351563","4","14.5","2012-08-03T05:39:15.000Z",,,,
"1","2258","37.31735","-121.889432","-0.699999988079071","163.89999389648438","4","14.5","2012-08-03T05:39:16.000Z",,,,
"1","2259","37.31722","-121.889385","-1.2000000476837158","162.1999969482422","4","14.5","2012-08-03T05:39:17.000Z",,,,
"1","2260","37.317087","-121.889323","-0.800000011920929","161.0","4","14.5","2012-08-03T05:39:18.000Z",,,,
"1","2261","37.316971","-121.889268","-0.8999999761581421","160.1999969482422","4","14.75","2012-08-03T05:39:19.000Z",,,,
"1","2262","37.316847","-121.889197","-0.800000011920929","157.6999969482422","4","14.75","2012-08-03T05:39:20.000Z",,,,
"1","2263","37.316714","-121.889119","-1.0","157.3000030517578","4","15.5","2012-08-03T05:39:21.000Z",,,,
"1","2264","37.31658","-121.889024","-0.699999988079071","154.0","4","16","2012-08-03T05:39:22.000Z",,,,
"1","2265","37.316438","-121.888934","-1.7000000476837158","155.0","4","16.75","2012-08-03T05:39:23.000Z",,,,
"1","2266","37.316292","-121.888848","-1.5","154.10000610351563","4","16.75","2012-08-03T05:39:24.000Z",,,,
"1","2267","37.316142","-121.888745","-1.2999999523162842","152.39999389648438","4","17.25","2012-08-03T05:39:25.000Z",,,,
"1","2268","37.316","-121.888628","-1.899999976158142","150.3000030517578","4","17.75","2012-08-03T05:39:26.000Z",,,,
"1","2269","37.315854","-121.888516","-1.5","149.10000610351563","4","18.25","2012-08-03T05:39:27.000Z",,,,
"1","2270","37.315707","-121.888407","-0.4000000059604645","148.1999969482422","5","18.25","2012-08-03T05:39:28.000Z",,,,
"1","2271","37.315559","-121.888285","-0.20000000298023224","147.6999969482422","5","18.5","2012-08-03T05:39:29.000Z",,,,
"1","2272","37.315394","-121.88813","1.2999999523162842","146.3000030517578","5","19.25","2012-08-03T05:39:30.000Z",,,,
"1","2273","37.315233","-121.887999","1.899999976158142","145.5","5","19.5","2012-08-03T05:39:31.000Z",,,,
"1","2274","37.315084","-121.887856","1.899999976158142","143.8000030517578","5","19.75","2012-08-03T05:39:32.000Z",,,,
"1","2275","37.314949","-121.887715","1.7999999523162842","142.8000030517578","5","19.75","2012-08-03T05:39:33.000Z",,,,
"1","2276","37.314799","-121.887559","2.200000047683716","142.0","5","20.25","2012-08-03T05:39:34.000Z",,,,
"1","2277","37.314649","-121.887409","2.0999999046325684","141.1999969482422","5","20.5","2012-08-03T05:39:35.000Z",,,,
"1","2278","37.314498","-121.887241","2.700000047683716","140.60000610351563","5","21","2012-08-03T05:39:36.000Z",,,,
"1","2279","37.314329","-121.887073","2.5","140.89999389648438","5","21.5","2012-08-03T05:39:37.000Z",,,,
"1","2280","37.314167","-121.886911","2.200000047683716","140.89999389648438","5","22","2012-08-03T05:39:38.000Z",,,,
"1","2281","37.314014","-121.886742","2.0","140.8000030517578","6","22.25","2012-08-03T05:39:39.000Z",,,,
"1","2282","37.313837","-121.886571","2.799999952316284","141.10000610351563","6","22.25","2012-08-03T05:39:40.000Z",,,,
"1","2283","37.313678","-121.886407","3.299999952316284","141.60000610351563","5","22.5","2012-08-03T05:39:41.000Z",,,,
"1","2284","37.313529","-121.886272","3.299999952316284","141.8000030517578","5","22.5","2012-08-03T05:39:42.000Z",,,,
"1","2285","37.313362","-121.886096","3.5999999046325684","141.39999389648438","4","22.5","2012-08-03T05:39:43.000Z",,,,
"1","2286","37.313221","-121.885951","5.900000095367432","142.39999389648438","3","22","2012-08-03T05:39:44.000Z",,,,
"1","2287","37.313044","-121.885799","4.0","142.3000030517578","4","21.75","2012-08-03T05:39:45.000Z",,,,
"1","2288","37.312909","-121.885666","4.5","143.39999389648438","3","20.25","2012-08-03T05:39:46.000Z",,,,
"1","2289","37.312757","-121.885534","3.700000047683716","143.8000030517578","3","19.5","2012-08-03T05:39:47.000Z",,,,
"1","2290","37.312615","-121.885417","4.400000095367432","144.3000030517578","4","19.25","2012-08-03T05:39:48.000Z",,,,
"1","2291","37.312472","-121.885304","4.300000190734863","145.60000610351563","4","18.75","2012-08-03T05:39:49.000Z",,,,
"1","2292","37.31234","-121.885183","4.199999809265137","145.1999969482422","4","18.25","2012-08-03T05:39:50.000Z",,,,
"1","2293","37.312215","-121.885085","4.099999904632568","146.6999969482422","4","17.25","2012-08-03T05:39:51.000Z",,,,
"1","2294","37.312092","-121.88501","4.400000095367432","147.8000030517578","4","16.25","2012-08-03T05:39:52.000Z",,,,
"1","2295","37.311989","-121.884934","3.700000047683716","148.10000610351563","4","14.75","2012-08-03T05:39:53.000Z",,,,
"1","2296","37.311896","-121.884864","4.099999904632568","147.60000610351563","4","13.5","2012-08-03T05:39:54.000Z",,,,
"1","2297","37.311809","-121.884803","4.300000190734863","148.5","4","12","2012-08-03T05:39:55.000Z",,,,
"1","2298","37.311729","-121.88474","5.199999809265137","148.1999969482422","4","11.25","2012-08-03T05:39:56.000Z",,,,
"1","2299","37.311672","-121.884685","3.0999999046325684","147.0","4","10.0125","2012-08-03T05:39:57.000Z",,,,
"1","2300","37.311604","-121.884634","3.0","148.39999389648438","4","9.2635","2012-08-03T05:39:58.000Z",,,,
"1","2301","37.311539","-121.884592","3.0","147.89999389648438","4","7","2012-08-03T05:40:00.000Z",,,,
"1","2302","37.311494","-121.884562","2.9000000953674316","148.0","4","6.5","2012-08-03T05:40:01.000Z",,,,
"1","2303","37.311413","-121.884518","3.0999999046325684","153.10000610351563","4","5","2012-08-03T05:40:03.000Z",,,,
"1","2304","37.311373","-121.88449","2.9000000953674316","152.5","4","3.25","2012-08-03T05:40:05.000Z",,,,
"1","2305","37.311317","-121.884423","2.0999999046325684","147.0","4","3.5","2012-08-03T05:40:49.000Z",,,,
"1","2306","37.311279","-121.884389","2.0","143.8000030517578","5","4","2012-08-03T05:40:50.000Z",,,,
"1","2307","37.311239","-121.884354","1.899999976158142","144.5","5","4.75","2012-08-03T05:40:51.000Z",,,,
"1","2308","37.311135","-121.884261","2.0999999046325684","144.3000030517578","5","5.5","2012-08-03T05:40:52.000Z",,,,
"1","2309","37.311073","-121.884206","2.299999952316284","146.89999389648438","5","6.25","2012-08-03T05:40:53.000Z",,,,
"1","2310","37.310995","-121.884148","1.7999999523162842","146.8000030517578","5","7.25","2012-08-03T05:40:54.000Z",,,,
"1","2311","37.310915","-121.884092","1.5","148.10000610351563","5","8.5","2012-08-03T05:40:55.000Z",,,,
"1","2312","37.310804","-121.883994","1.600000023841858","146.6999969482422","5","9.75","2012-08-03T05:40:56.000Z",,,,
"1","2313","37.310708","-121.883911","1.2000000476837158","146.5","5","10.5","2012-08-03T05:40:57.000Z",,,,
"1","2314","37.310611","-121.883844","1.2000000476837158","148.3000030517578","5","11.5","2012-08-03T05:40:58.000Z",,,,
"1","2315","37.310517","-121.88377","0.5","148.1999969482422","5","11.75","2012-08-03T05:40:59.000Z",,,,
"1","2316","37.310407","-121.883661","1.399999976158142","147.0","5","13","2012-08-03T05:41:00.000Z",,,,
"1","2317","37.310291","-121.883557","1.7999999523162842","146.3000030517578","5","14.25","2012-08-03T05:41:01.000Z",,,,
"1","2318","37.310158","-121.88345","2.4000000953674316","146.39999389648438","5","15.5","2012-08-03T05:41:02.000Z",,,,
"1","2319","37.310045","-121.883346","2.5","146.39999389648438","5","15.75","2012-08-03T05:41:03.000Z",,,,
"1","2320","37.309923","-121.883252","2.4000000953674316","147.1999969482422","5","16.25","2012-08-03T05:41:04.000Z",,,,
"1","2321","37.30979","-121.883134","2.200000047683716","146.5","5","16.75","2012-08-03T05:41:05.000Z",,,,
"1","2322","37.309654","-121.883038","1.7999999523162842","146.89999389648438","5","16.75","2012-08-03T05:41:06.000Z",,,,
"1","2323","37.309489","-121.882912","2.299999952316284","147.60000610351563","5","17.5","2012-08-03T05:41:07.000Z",,,,
"1","2324","37.309345","-121.882801","3.5","146.60000610351563","5","17.75","2012-08-03T05:41:08.000Z",,,,
"1","2325","37.309189","-121.882679","4.300000190734863","145.89999389648438","5","18.5","2012-08-03T05:41:09.000Z",,,,
"1","2326","37.309043","-121.88256","5.199999809265137","146.1999969482422","5","18.5","2012-08-03T05:41:10.000Z",,,,
"1","2327","37.308885","-121.882418","6.099999904632568","146.8000030517578","5","19","2012-08-03T05:41:11.000Z",,,,
"1","2328","37.308756","-121.882299","4.699999809265137","147.3000030517578","5","19.25","2012-08-03T05:41:12.000Z",,,,
"1","2329","37.308602","-121.882181","4.800000190734863","147.39999389648438","5","19.5","2012-08-03T05:41:13.000Z",,,,
"1","2330","37.308445","-121.882061","4.900000095367432","147.39999389648438","5","19.75","2012-08-03T05:41:14.000Z",,,,
"1","2331","37.308278","-121.88192","4.900000095367432","147.0","5","20.25","2012-08-03T05:41:15.000Z",,,,
"1","2332","37.308114","-121.881799","5.400000095367432","146.89999389648438","5","20.5","2012-08-03T05:41:16.000Z",,,,
"1","2333","37.307958","-121.881671","5.199999809265137","147.0","5","20.75","2012-08-03T05:41:17.000Z",,,,
"1","2334","37.307791","-121.881553","6.199999809265137","148.10000610351563","5","21","2012-08-03T05:41:18.000Z",,,,
"1","2335","37.307627","-121.881418","6.0","147.1999969482422","5","21.25","2012-08-03T05:41:19.000Z",,,,
"1","2336","37.307466","-121.881297","6.300000190734863","147.5","5","21.75","2012-08-03T05:41:20.000Z",,,,
"1","2337","37.307282","-121.881155","6.800000190734863","146.8000030517578","5","22.25","2012-08-03T05:41:21.000Z",,,,
"1","2338","37.3071","-121.881007","6.699999809265137","146.6999969482422","5","22.75","2012-08-03T05:41:22.000Z",,,,
"1","2339","37.306905","-121.880864","6.900000095367432","147.3000030517578","5","23","2012-08-03T05:41:23.000Z",,,,
"1","2340","37.306734","-121.880718","6.300000190734863","147.60000610351563","5","23.25","2012-08-03T05:41:24.000Z",,,,
"1","2341","37.306555","-121.880577","6.199999809265137","147.8000030517578","6","23.25","2012-08-03T05:41:25.000Z",,,,
"1","2342","37.306367","-121.880419","6.0","147.3000030517578","6","23.25","2012-08-03T05:41:26.000Z",,,,
"1","2343","37.306158","-121.880265","6.099999904632568","147.1999969482422","6","24","2012-08-03T05:41:27.000Z",,,,
"1","2344","37.305986","-121.880126","6.099999904632568","147.6999969482422","6","24.25","2012-08-03T05:41:28.000Z",,,,
"1","2345","37.305791","-121.879979","6.599999904632568","147.6999969482422","6","24.25","2012-08-03T05:41:29.000Z",,,,
"1","2346","37.305627","-121.879845","6.300000190734863","147.5","6","24","2012-08-03T05:41:30.000Z",,,,
"1","2347","37.30544","-121.879703","6.199999809265137","147.60000610351563","6","23.75","2012-08-03T05:41:31.000Z",,,,
"1","2348","37.305267","-121.879568","6.0","147.3000030517578","6","24","2012-08-03T05:41:32.000Z",,,,
"1","2349","37.305097","-121.879442","6.400000095367432","147.6999969482422","6","23.75","2012-08-03T05:41:33.000Z",,,,
"1","2350","37.304915","-121.87928","6.800000190734863","147.1999969482422","6","24","2012-08-03T05:41:34.000Z",,,,
"1","2351","37.30473","-121.879144","7.199999809265137","147.60000610351563","6","24","2012-08-03T05:41:35.000Z",,,,
"1","2352","37.304546","-121.878987","6.699999809265137","147.39999389648438","6","24.25","2012-08-03T05:41:36.000Z",,,,
"1","2353","37.304372","-121.878844","6.599999904632568","147.8000030517578","6","24.2552","2012-08-03T05:41:37.000Z",,,,
"1","2354","37.304176","-121.878732","7.400000095367432","149.1999969482422","7","24","2012-08-03T05:41:38.000Z",,,,
"1","2355","37.303987","-121.87857","6.900000095367432","148.10000610351563","7","24","2012-08-03T05:41:39.000Z",,,,
"1","2356","37.303823","-121.878427","6.800000190734863","146.6999969482422","8","23.75","2012-08-03T05:41:40.000Z",,,,
"1","2357","37.303609","-121.878273","6.300000190734863","148.3000030517578","8","24","2012-08-03T05:41:41.000Z",,,,
"1","2358","37.303427","-121.878141","6.699999809265137","147.6999969482422","7","23.5","2012-08-03T05:41:42.000Z",,,,
"1","2359","37.303256","-121.877993","6.300000190734863","147.39999389648438","7","23.5","2012-08-03T05:41:43.000Z",,,,
"1","2360","37.303069","-121.877853","6.400000095367432","147.5","7","23.5","2012-08-03T05:41:44.000Z",,,,
"1","2361","37.302931","-121.877731","6.599999904632568","148.1999969482422","7","23.5","2012-08-03T05:41:45.000Z",,,,
"1","2362","37.302725","-121.877583","6.199999809265137","147.89999389648438","7","23.75","2012-08-03T05:41:46.000Z",,,,
"1","2363","37.302539","-121.877435","6.199999809265137","147.5","8","23.75","2012-08-03T05:41:47.000Z",,,,
"1","2364","37.302356","-121.877317","5.900000095367432","148.89999389648438","8","23.75","2012-08-03T05:41:48.000Z",,,,
"1","2365","37.302149","-121.877147","6.099999904632568","148.60000610351563","8","24.25","2012-08-03T05:41:49.000Z",,,,
"1","2366","37.301942","-121.876994","6.300000190734863","149.0","9","24.75","2012-08-03T05:41:50.000Z",,,,
"1","2367","37.301782","-121.876869","5.800000190734863","148.10000610351563","8","24.25","2012-08-03T05:41:51.000Z",,,,
"1","2368","37.301603","-121.876729","5.800000190734863","148.10000610351563","9","24.25","2012-08-03T05:41:52.000Z",,,,
"1","2369","37.301403","-121.876594","5.900000095367432","149.5","9","24.5","2012-08-03T05:41:53.000Z",,,,
"1","2370","37.301204","-121.876433","5.599999904632568","148.8000030517578","9","24.5","2012-08-03T05:41:54.000Z",,,,
"1","2371","37.30099","-121.876289","5.599999904632568","150.0","9","24.5","2012-08-03T05:41:55.000Z",,,,
"1","2372","37.300799","-121.876151","5.599999904632568","149.60000610351563","8","24.5","2012-08-03T05:41:56.000Z",,,,
"1","2373","37.300645","-121.876006","5.199999809265137","148.0","8","24","2012-08-03T05:41:57.000Z",,,,
"1","2374","37.300444","-121.875862","5.0","148.89999389648438","8","24.25","2012-08-03T05:41:58.000Z",,,,
"1","2375","37.300289","-121.875711","4.800000190734863","149.0","8","24","2012-08-03T05:41:59.000Z",,,,
"1","2376","37.3001","-121.875592","5.0","149.8000030517578","8","24","2012-08-03T05:42:00.000Z",,,,
"1","2377","37.299917","-121.875465","4.699999809265137","150.39999389648438","8","24","2012-08-03T05:42:01.000Z",,,,
"1","2378","37.29971","-121.875321","4.599999904632568","151.1999969482422","7","24","2012-08-03T05:42:02.000Z",,,,
"1","2379","37.299542","-121.875223","4.599999904632568","152.3000030517578","8","23.5","2012-08-03T05:42:03.000Z",,,,
"1","2380","37.299352","-121.875108","4.5","152.6999969482422","8","23.75","2012-08-03T05:42:04.000Z",,,,
"1","2381","37.299131","-121.874984","4.300000190734863","154.1999969482422","7","24","2012-08-03T05:42:05.000Z",,,,
"1","2382","37.298994","-121.874931","4.699999809265137","155.0","7","23.5","2012-08-03T05:42:06.000Z",,,,
"1","2383","37.29885","-121.874865","5.400000095367432","155.89999389648438","7","23.25","2012-08-03T05:42:07.000Z",,,,
"1","2384","37.298649","-121.874769","6.0","157.10000610351563","6","23.5","2012-08-03T05:42:08.000Z",,,,
"1","2385","37.298463","-121.87469","5.400000095367432","158.60000610351563","6","23.5","2012-08-03T05:42:09.000Z",,,,
"1","2386","37.298243","-121.874576","5.0","158.89999389648438","7","23.75","2012-08-03T05:42:10.000Z",,,,
"1","2387","37.298064","-121.874487","5.699999809265137","158.8000030517578","7","23.25","2012-08-03T05:42:11.000Z",,,,
"1","2388","37.297898","-121.874408","5.800000190734863","159.1999969482422","7","23","2012-08-03T05:42:12.000Z",,,,
"1","2389","37.297677","-121.87432","5.900000095367432","160.8000030517578","7","23.25","2012-08-03T05:42:13.000Z",,,,
